,type,content,generated
0,science,"The other common type of ink in elections is indelible visible ink - but as the elections in Afghanistan showed, improper use of this type of ink can cause additional problems.The use of ink and readers by itself is not a panacea for election ills.The use of ""invisible"" ink is not without its own problems.The use of ink is only one part of a general effort to show commitment towards more open elections - the German Embassy, the Soros Foundation and the Kyrgyz government have all contributed to purchase transparent ballot boxes.The author of one such article began a petition drive against the use of the ink.The use of ink has been controversial - especially among groups perceived to be pro-government.In an effort to live up to its reputation in the 1990s as ""an island of democracy"", the Kyrgyz President, Askar Akaev, pushed through the law requiring the use of ink during the upcoming Parliamentary and Presidential elections.At the entrance to each polling station, one election official will scan voter's fingers with UV lamp before allowing them to enter, and every voter will have his/her left thumb sprayed with ink before receiving the ballot.The ink is sprayed on a person's left thumb.If the ink shows under the UV light the voter will not be allowed to enter the polling station.The actual technology behind the ink is not that complicated.The Kyrgyz Republic, a small, mountainous state of the former Soviet republic, is using invisible ink and ultraviolet readers in the country's elections as part of a drive to prevent multiple voting.This type of ink has been used in many elections in the world, in countries as varied as Serbia, South Africa, Indonesia and Turkey.",0.0
1,science,"Laws on net cafe opening hours and who can use them were introduced in 2002 following a fire at one cafe that killed 25 people.Chinese authorities closed 12,575 net cafes in the closing months of 2004, the country's government said.China has long been worried that net cafes are an unhealthy influence on young people.This is not the first time that the Chinese government has moved against net cafes that are not operating within its strict guidelines.The hours that children can use net cafes are also tightly regulated.According to the official news agency most of the net cafes were closed down because they were operating illegally.In August 2004 Chinese authorities shut down 700 websites and arrested 224 people in a crackdown on net porn.Net cafes are hugely popular in China because the relatively high cost of computer hardware means that few people have PCs in their homes.",0.0
2,science,"Microsoft is investigating a trojan program that attempts to switch off the firm's anti-spyware software.Microsoft said it did not believe the program was widespread and recommended users to use an anti-virus program.Stephen Toulouse, a security manager at Microsoft, said the malicious program was called Bankash-A Trojan and was being sent as an e-mail attachment.Microsoft said in a statement it is investigating what it called a criminal attack on its software.",0.0
3,science,"He said one laptop per child could be "" very important to the development of not just that child but now the whole family, village and neighbourhood"".He said the child could use the laptop like a text book.Mr Negroponte wants the laptops to become more common than mobile phones but conceded this was ambitious.That's for five or six years, so if we can distribute and sell laptops in quantities of one million or more to ministries of education that's cheaper and the marketing overheads go away.""Nicholas Negroponte, chairman and founder of MIT's Media Labs, says he is developing a laptop PC that will go on sale for less than $100 (£53).The concept is based on experiments in the US state of Maine, where children were given laptop computers to take home and do their work on.However, Mr Negroponte has adapted the idea to his own work in Cambodia where he set up two schools together with his wife and gave the children laptops.""Nokia make 200 million cell phones a year, so for us to claim we're going to make 200 million laptops is a big number, but we're not talking about doing it in three or five years, we're talking about months.""",0.0
4,science,"""We are hoping to understand the creative industry that has a natural thirst for broadband technology,"" said Frank Stone, head of the BT's business sector programmes.The art world is ""fantastically rich"", said Mr Stone, with creative people and ideas which means traditional companies like BT want to get in with them.The partnership between artists and technologists is part of trying to understand the creative potential of technologies like broadband net, according to Mr Stone.The idea, says BT, is to shape a ""21st Century model"" which will help cement the art, technology, and business worlds together.It is about both industries borrowing strategies and creative ideas together which can result in better business practices for creative industries, or more patent ideas for tech companies.Technology as a way of unleashing creativity has massive potential, not least because it gives people something to do with their technology.BT's own engine, Tara (Total Abstract Rendering Architecture) has been in development since 2001 and has been used to recreate virtual interactive models of buildings for planners.But collaboration between art and digital technology is by no means new, and many keen coders, designers, games makers and animators argue that what they create is art itself.The hi-tech and the arts worlds have for some time danced around each other and offered creative and technical help when required.They have both been created using the telco's technology that it has been incubating at its research and development arm, including a sophisticated graphics rendering program.But that dance is growing more intimate as hi-tech firms look to the creative industries for inspiration.UK telco BT is serious about the idea and has launched its Connected World initiative.Between 1997 and 2002, the creative industry brought £21 billion to London alone.He looks after several ""centres of excellence"" which the telco has set up with other institutions and organisations, one of which is focused on creative industries.In their previous works they used the Quake game graphics engine.",0.0
5,science,"The Agricultural Information Project for Farmers of the Chancay-Huaral Valley also provides vital links between local organisations in charge of water irrigation, enabling them to coordinate their actions.One of the key elements of the project is the Agricultural Information System, with its flagship huaral.org website.The information network also allows farmers to look beyond their own region, and share experiences with other colleagues from the rest of Peru and even around the world.A network of community computer centres, linked by wireless technology, is providing a helping hand for poor farmers in Peru.""Throughout the last three years, the people have provided a vital thrust to the project; they feel it belongs to them,"" said Mr Saldarriaga.The Board of Irrigation Users which runs the computer centres, aims to make the network self-sustainable within three years, through the cash generated by using the telecentres as internet cafes.The system also helps the inhabitants of the Chancay-Huaral Valley to organise their vital irrigation systems.""The plan includes training on computers and internet skills for both operators and users of the system,"" said Carlos Saldarriaga, technical coordinator at Cepes.It is a precious element in Peru's coastal areas, because it is so scarce, and therefore it is necessary to have proper irrigation systems to make the most of it,"" Mr Saldarriaga told the BBC News website.Now, with the wireless network, Cuyo as well as the other communities is no longer isolated.The network has been three years in the making and was officially inaugurated in September.The non-government organisation, Cepes (Peruvian Centre for Social Studies) led the $200,000 project, also backed by local institutions, the Education and Agriculture ministries, and European development organisations.",0.0
6,science,"Microsoft has warned PC users to update their systems with the latest security fixes for flaws in Windows programs.One of the critical patches Microsoft has made available is an important one that fixes some IE flaws.In its monthly security bulletin, it flagged up eight ""critical"" security holes which could leave PCs open to attack if left unpatched.Often, when a critical flaw is announced, spates of viruses follow because home users and businesses leave the flaw unpatched.The most important ones are those which are classed as ""critical"".The number of holes considered ""critical"" is more than usual.",0.0
7,science,"Anti-virus firm Sophos said that 10% of the e-mail currently on the net was infected with the Zafi virus.The Zafi.D virus translates the Christmas greeting on its subject line into the language of the person receiving infected e-mail.The virus' subject line says ""Merry Christmas"" and translates this into one of 15 languages depending of the final suffix of the e-mail address the infected message has been sent to.On infected machines the virus tries to disable anti-virus and firewall software and opens up a backdoor on the PC to hand over control to the writer of the virus.Security firms are warning about a Windows virus disguising itself as an electronic Christmas card.The original Zafi virus appeared in April this year.",0.0
8,science,"The Apple Powerbook 100 has been chosen as the greatest gadget of all time, by US magazine Mobile PC.The most popular gadget of the moment, the Apple iPod, is at number 12 in the list while the first Sony transistor radio is at number 13.The first mobile PC was voted best gadget by readers of...err... mobile PC?!Surely the most important gadget of the modern age is the mobile phone?The magazine has compiled an all-time top 100 list of gadgets, which includes the Sony Walkman at number three and the 1956 Zenith remote control at two.A laptop computer is not a gadget!It has to be the mobile phone.The Tivo personal video recorder is the newest device to make the top 10, which also includes the first flash mp3 player (Diamound Multimedia), as well as the first ""successful"" digital camera (Casio QV-10) and mobile phone (Motorola Startac).The Sinclair Executive was the world's first pocket calculator.There will be mobile phones long after notebook computers and other gadgets are either gone or integrated in communications devices.The Casio pocket calculator that played a simple game and made tinny noises was also a hot gadget in 1980.I'd have put the mobile phone high up the list.The oldest ""gadget"" in the top 100 is the abacus, which the magazine dates at 190 A.D., and put in 60th place.The 1991 laptop was chosen because it was one of the first ""lightweight"" portable computers and helped define the layout of all future notebook PCs.The ball point pen has got to be one of the most used and common gadgets ever.By far the most useful gadget.""In the end, we tried to get to the heart of what really makes a gadget a gadget,"" it concluded.The magazine specified that gadgets also needed to be a ""self-contained apparatus that can be used on its own, not a subset of another device"".From outside the modern age, the marine chronometer is the single most important gadget, without which modern transportation systems would not have evolved so quickly.Karl Elsener's knife, the Swiss Army Knife from 1891, is at number 20 in the list.Case design was good (batteries in the hinge - a first, I think).It's out of date - not much of a ""gadget"".Yes, the Apple laptop and Sony Walkman are classic gadgets.A true gadget, it could be carried around and shown off.No other single device has had such an effect on our way of living in such a short space of time.Other pre-electronic gadgets in the top 100 include the sextant from 1731 (59th position), the marine chronometer from 1761 (42nd position) and the Kodak Brownie camera from 1900 (28th position).Also many might be grateful for the pocket calculator which was a great improvement over the slide rule.It's obviously the mobile phone or remote control, and readers of a less partisan publication would tell you that.""In general we included only items that were potentially mobile,"" said the magazine.It has revolutionalised communication, which is more than can be said for a niche market laptop.Gadgets which could be said to feature surprisngly low down in the list include the original telephone (23rd), the Nintendo GameBoy (25th), and the Pulsar quartz digital watch (36th).How did a laptop ever manage to beat off the challenge of the wristwatch or the telephone (mobile or otherwise)?All top 10 are electronic toys, so the list is probably a better reflection of the current high-tech obsession than anyhting else.But to call the sextant and the marine chronometer 'gadgets' and rank them as less important than a TV remote control reveals a quite shocking lack of historical perspective.An interesting list.Psion Organiser series 3, should be up there.The Psion series 3c!The first most practical way to carry all your info around...",0.0
9,science,"If a user clicks the AutoLink feature in the Google toolbar then a webpage with a book's unique ISBN number would link directly to Amazon's website.Some users said AutoLink would only be fair if websites had to sign up to allow the feature to work on their pages or if they received revenue for any ""click through"" to a commercial site.Google said none of the companies which received AutoLinks had paid for the service.""But as an end user I would want to know - 'Can I choose to use this service?, 'How much is Google being paid?In a statement Google said the feature was still only in beta, ie trial, stage and that the company welcomed feedback from users.Search engine firm Google has released a trial tool which is concerning some net users because it directs people to pre-selected commercial websites.It said: ""The user can choose never to click on the AutoLink button, and web pages she views will never be modified.Mr Doctorow said the only objection would be if users were forced into using AutoLink or ""tricked into using the service"".""In addition, the user can choose to disable the AutoLink feature entirely at any time.""The AutoLink feature comes with Google's latest toolbar and provides links in a webpage to Amazon.com if it finds a book's ISBN number on the site.",0.0
10,science,"Web tracking company Envisional said 18% of downloaders were from within the UK and that downloads of TV programmes had increased by 150% in the last year.A typical episode of 24 was downloaded by about 100,000 people globally, said the report, and an estimated 20,000 of those were from within the UK.""It's now as easy to download a pirate TV show as it is to programme a VCR,"" said Ben Coppin from Envisional.More people with high-speed broadband connections in the UK also means that episodes can be downloaded quickly.Exact figures are difficult to pin down, but it is thought that about 80,000 to 100,000 people in the UK download TV programmes.But in some cases, said the report, people were able to watch the new episodes in Britain before US audiences on the west coast of the country.There are also numerous programs available on the net which automatically search and store TV programmes for viewers, effectively creating a personal video recorder on a computer.The Envisional reports said that the TV industry should consider offering a legal way to download shows.Many broadcast analysts agree that the net is radically altering the way people get content, like TV programmes.It let people download programmes it held the rights to up to eight days after they had already aired.British TV viewers lead the trend of illegally downloading US shows from the net, according to research.Fans of many popular US TV programmes, like 24, usually have to wait weeks or months until the latest series is shown in the UK.",0.0
11,science,"IBM said it had taken the step in response to greater customer demand for the open source software.Linux and the open source software movement are based on the premise that developers should be free to tinker with the core components of software programs.IBM is spending $100m (£52m) over the next three years beefing up its commitment to Linux software.IBM said the money will fund a variety of technical, research and marketing initiatives to boost Linux use.The cash injection will be used to help its customers use Linux on every type of device from handheld computers and phones right up to powerful servers.",0.0
